,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
3279,ben white,ENG,DF,Arsenal,23,32,32,"2,880",0,0,0,0,3,0,1.0,1.3
3280,brandon williams,ENG,DF,Norwich City,20,26,23,"2,120",0,1,0,0,8,0,0.2,1.9
3281,neco williams,WAL,DF,Liverpool,20,1,0,8,0,1,0,0,0,0,0.0,0.7
3282,joe willock,ENG,MF,Newcastle Utd,21,29,24,"2,038",2,0,0,0,0,0,3.2,1.2
3283,callum wilson,ENG,FW,Newcastle Utd,29,18,16,"1,386",8,0,2,2,4,0,6.2,0.5
3284,harry winks,ENG,MF,Tottenham,25,19,9,912,0,1,0,0,2,0,0.1,1.5
3285,yoane wissa,COD,FW,Brentford,24,30,12,"1,284",7,1,0,0,0,0,3.1,0.9
3286,chris wood,NZL,FW,Burnley,29,17,17,"1,367",3,0,0,0,1,0,4.2,0.5
3287,chris wood,NZL,FW,Newcastle Utd,29,17,15,"1,327",2,0,1,1,0,0,3.1,1.1
3288,freddie woodman,ENG,GK,Newcastle Utd,24,4,4,360,0,0,0,0,0,0,0.0,0.0
3289,granit xhaka,SUI,"MF,DF",Arsenal,28,27,27,"2,327",1,2,0,0,10,1,1.4,2.3
3290,andriy yarmolenko,UKR,"FW,MF",West Ham,31,19,1,316,1,0,0,0,1,0,0.8,0.3
3291,ashley young,ENG,"DF,FW",Aston Villa,36,24,10,"1,250",0,2,0,0,2,0,0.4,1.0
3292,nathan young-coombes,ENG,MF,Brentford,18,1,0,4,0,0,0,0,0,0,0.0,0.0
3293,wilfried zaha,CIV,FW,Crystal Palace,28,33,31,"2,760",14,1,5,7,6,1,9.5,5.1
3294,christoph zimmermann,GER,DF,Norwich City,28,3,2,157,0,0,0,0,0,0,0.0,0.0
3295,oleksandr zinchenko,UKR,DF,Manchester City,24,15,10,"1,047",0,4,0,0,0,0,0.5,2.7
3296,hakim ziyech,MAR,"MF,FW",Chelsea,28,23,14,"1,319",4,3,0,0,3,0,3.4,2.9
3297,kurt zouma,FRA,DF,West Ham,26,24,24,"2,078",1,0,0,0,1,0,1.1,0.1
3298,brenden aaronson,USA,"MF,FW",Leeds United,21,36,28,"2,372",1,3,0,0,2,0,3.9,4.2
3299,george abbott,ENG,MF,Tottenham,16,1,0,1,0,0,0,0,0,0,0.0,0.0
3300,che adams,SCO,FW,Southampton,26,28,23,"1,992",5,3,0,0,1,0,6.7,2.8
3301,tyler adams,USA,MF,Leeds United,23,24,24,"2,156",0,0,0,0,6,1,0.1,1.4
3302,tosin adarabioyo,ENG,DF,Fulham,24,25,23,"2,085",1,0,0,0,4,0,0.7,0.4
3303,nayef aguerd,MAR,DF,West Ham,26,18,17,"1,595",2,0,0,0,4,0,2.2,0.5
3304,naouirou ahamada,FRA,"MF,FW",Crystal Palace,20,8,0,94,0,0,0,0,1,0,0.2,0.1
3305,rayan ait-nouri,ALG,DF,Wolves,21,21,9,"1,076",1,0,0,0,4,0,0.7,1.0
3306,kristoffer ajer,NOR,DF,Brentford,24,9,9,763,0,0,0,0,0,0,0.0,0.0
3307,manuel akanji,SUI,DF,Manchester City,27,29,24,"2,287",0,1,0,0,2,0,1.3,0.4
3308,nathan ake,NED,DF,Manchester City,27,26,22,"1,873",1,0,0,0,2,0,1.6,0.7
3309,marc albrighton,ENG,"FW,MF",Leicester City,32,6,1,237,1,0,0,0,0,0,0.3,0.9
3310,thiago alcantara,ESP,MF,Liverpool,31,18,14,"1,254",0,0,0,0,2,0,0.4,1.1
3311,carlos alcaraz,ARG,"MF,FW",Southampton,19,18,13,"1,029",4,2,0,0,3,0,1.9,0.7
3312,trent alexander-arnold,ENG,DF,Liverpool,23,37,34,"2,923",2,9,0,0,5,0,2.4,11.5
3313,alisson,BRA,GK,Liverpool,29,37,37,"3,330",0,1,0,0,1,0,0.0,0.3
3314,dele alli,ENG,MF,Everton,26,2,0,40,0,0,0,0,0,0,0.0,0.0
3315,miguel almiron,PAR,FW,Newcastle Utd,28,34,29,"2,491",11,2,0,0,2,0,8.0,3.2
3316,julian alvarez,ARG,"FW,MF",Manchester City,22,31,13,"1,465",9,0,1,1,0,0,7.0,1.8
3317,daniel amartey,GHA,DF,Leicester City,27,20,18,"1,610",0,0,0,0,1,0,1.1,0.5
3318,samuel amo-ameyaw,ENG,MF,Southampton,16,1,0,4,0,0,0,0,0,0,0.0,0.0
3319,joachim andersen,DEN,DF,Crystal Palace,26,32,32,"2,782",1,0,0,0,8,0,1.8,1.3
3320,elliot anderson,SCO,"MF,FW",Newcastle Utd,19,22,3,410,0,1,0,0,0,0,1.0,1.3
3321,jaidon anthony,ENG,"MF,FW",Bournemouth,22,30,11,"1,257",3,1,0,0,2,0,2.2,1.0
3322,michail antonio,JAM,FW,West Ham,32,33,21,"1,829",5,3,0,0,2,0,6.6,1.3
3323,,,,,,,,,,,,,,,,
3324,antony,BRA,FW,Manchester Utd,22,25,23,"1,802",4,2,0,0,5,0,6.6,2.9
3325,cameron archer,ENG,"FW,MF",Aston Villa,21,6,0,49,0,0,0,0,0,0,0.0,0.0
3326,alphonse areola,FRA,GK,West Ham,29,5,2,309,0,0,0,0,0,0,0.0,0.0
3327,joe aribo,NGA,"MF,FW",Southampton,26,21,13,"1,224",2,0,0,0,2,0,1.5,0.8
3328,adam armstrong,ENG,"FW,MF",Southampton,25,30,14,"1,335",2,1,0,0,2,0,2.1,1.3
3329,stuart armstrong,SCO,"MF,FW",Southampton,30,32,14,"1,408",2,1,0,0,6,0,2.4,2.2
3330,kepa arrizabalaga,ESP,GK,Chelsea,27,29,29,"2,565",0,0,0,0,1,0,0.0,0.0
3331,pierre-emerick aubameyang,GAB,FW,Chelsea,33,15,5,554,1,0,0,0,1,0,1.5,0.4
3332,ludwig augustinsson,SWE,DF,Aston Villa,28,3,1,77,0,0,0,0,1,0,0.1,0.0
3333,serge aurier,CIV,DF,Nott'ham Forest,29,24,22,"1,943",1,0,0,0,2,0,0.8,1.0
3334,taiwo awoniyi,NGA,FW,Nott'ham Forest,24,27,17,"1,404",10,1,0,0,2,0,6.6,1.1
3335,yasin ayari,SWE,MF,Brighton,18,3,1,67,0,0,0,0,0,0,0.0,0.1
3336,andre ayew,GHA,"FW,MF",Nott'ham Forest,32,13,1,316,0,0,0,1,1,0,1.0,0.0
3337,jordan ayew,GHA,"FW,MF",Crystal Palace,30,38,31,"2,714",4,3,0,0,5,0,3.2,3.2
3338,luke ayling,ENG,DF,Leeds United,30,29,22,"2,054",2,1,0,0,3,0,3.2,2.0
3339,cesar azpilicueta,ESP,DF,Chelsea,32,25,16,"1,527",0,0,0,0,3,0,0.4,1.1
3340,benoit badiashile,FRA,DF,Chelsea,21,11,10,905,1,0,0,0,2,0,1.2,0.5
3341,leon bailey,JAM,"FW,MF",Aston Villa,24,33,26,"1,967",4,4,0,0,4,0,5.3,4.8
3342,stefan bajcetic,ESP,MF,Liverpool,17,11,6,526,1,0,0,0,2,0,0.8,0.4
3343,dominic ballard,ENG,"FW,MF",Southampton,17,2,0,26,0,0,0,0,0,0,0.0,0.0
3344,patrick bamford,ENG,FW,Leeds United,28,28,18,"1,515",4,2,0,2,3,0,8.5,1.0
3345,shandon baptiste,GRN,MF,Brentford,24,23,4,618,0,1,0,0,3,1,0.4,1.1
3346,harvey barnes,ENG,"FW,MF",Leicester City,24,34,32,"2,711",13,1,0,0,3,0,8.9,3.1
3347,gavin bazunu,IRL,GK,Southampton,20,32,32,"2,880",0,0,0,0,0,0,0.0,0.1
3348,mads bech sørensen,DEN,"DF,MF",Brentford,23,4,0,21,0,0,0,0,0,0,0.0,0.0
3349,,,,,,,,,,,,,,,,
3350,jan bednarek,POL,DF,Southampton,26,20,20,"1,672",0,0,0,0,5,0,0.4,0.1
3351,jan bednarek,POL,DF,Aston Villa,26,3,1,100,0,0,0,0,0,0,0.0,0.0
3352,donny van de beek,NED,MF,Manchester Utd,25,7,2,167,0,0,0,0,0,0,0.1,0.1
3353,asmir begovic,BIH,GK,Everton,35,1,1,90,0,0,0,0,0,0,0.0,0.0
3354,armel bella kotchap,GER,DF,Southampton,20,24,24,"1,879",0,2,0,0,4,0,1.0,1.0
3355,said benrahma,ALG,"FW,MF",West Ham,26,35,22,"2,069",6,3,4,4,0,0,7.0,4.5
3356,rodrigo bentancur,URU,MF,Tottenham,25,18,17,"1,500",5,2,0,0,8,0,2.2,0.8
3357,daniel bentley,ENG,GK,Wolves,29,2,2,180,0,0,0,0,0,0,0.0,0.0
3358,victor bernth kristiansen,DEN,DF,Leicester City,19,12,11,892,0,1,0,0,2,0,0.1,0.8
3359,owen bevan,WAL,DF,Bournemouth,18,1,0,9,0,0,0,0,0,0,0.0,0.0
3360,giulian biancone,FRA,DF,Nott'ham Forest,22,2,0,17,0,0,0,0,0,0,0.0,0.0
3361,philip billing,DEN,"MF,FW",Bournemouth,26,36,34,"2,764",7,1,0,0,5,0,4.9,3.2
3362,yves bissouma,MLI,MF,Tottenham,25,23,10,"1,010",0,0,0,0,6,0,0.2,0.5
3363,willy boly,CIV,DF,Nott'ham Forest,31,11,9,685,0,1,0,0,2,0,0.0,0.2
3364,sven botman,NED,DF,Newcastle Utd,22,36,35,"3,127",0,0,0,0,2,0,2.5,1.0
3365,jarrod bowen,ENG,"FW,MF",West Ham,25,38,36,"3,233",6,5,1,2,2,0,8.9,7.4
3366,james bree,ENG,DF,Southampton,24,5,4,367,0,0,0,0,1,0,0.0,0.2
3367,armando broja,ALB,FW,Chelsea,20,12,2,294,1,0,0,0,0,0,0.8,0.1
3368,david brooks,WAL,"FW,MF",Bournemouth,25,6,2,173,0,0,0,0,1,0,0.3,0.2
3369,lewis brunt,ENG,DF,Leicester City,21,1,0,23,0,0,0,0,0,0,0.0,0.0
3370,emi buendia,ARG,"MF,FW",Aston Villa,25,38,27,"2,412",5,2,0,0,0,0,6.3,5.7
3371,hugo bueno,ESP,DF,Wolves,19,21,16,"1,310",0,1,0,0,1,0,0.2,1.3
3372,facundo buonanotte,ARG,"FW,MF",Brighton,17,13,6,565,1,1,0,0,2,0,1.4,0.5
3373,dan burn,ENG,DF,Newcastle Utd,30,38,35,"3,111",1,0,0,0,5,0,2.1,1.3
3374,cafu,POR,MF,Nott'ham Forest,29,1,0,7,0,0,0,0,0,0,0.0,0.0
3375,,,,,,,,,,,,,,,,
3376,moises caicedo,ECU,MF,Brighton,20,37,34,"3,139",1,1,0,0,10,0,1.7,2.7
3377,tom cairney,SCO,MF,Fulham,31,33,6,988,2,0,0,0,2,0,1.5,1.4
3378,duje caleta-car,CRO,DF,Southampton,25,13,9,946,1,0,0,0,2,0,0.8,0.0
3379,dominic calvert-lewin,ENG,FW,Everton,25,17,15,"1,165",2,1,1,1,3,0,5.8,0.8
3380,chem campbell,WAL,"FW,MF",Wolves,19,5,0,74,0,0,0,0,0,0,0.1,0.0
3381,joao cancelo,POR,DF,Manchester City,28,17,16,"1,274",2,1,0,0,3,1,0.8,0.9
3382,thomas cannon,IRL,FW,Everton,19,2,0,25,0,0,0,0,0,0,0.1,0.5
3383,sergi canos,ESP,"FW,DF",Brentford,25,5,0,77,0,0,0,0,0,0,0.1,0.0
3384,diego carlos,BRA,DF,Aston Villa,29,3,2,205,0,0,0,0,0,0,0.4,0.0
3385,fabio carvalho,POR,"MF,FW",Liverpool,19,13,4,347,2,0,0,0,0,0,1.1,0.1
3386,casemiro,BRA,MF,Manchester Utd,30,28,24,"2,124",4,3,0,0,7,2,3.4,3.1
3387,matty cash,POL,DF,Aston Villa,24,26,20,"1,820",0,1,0,0,4,0,0.2,0.7
3388,timothy castagne,BEL,DF,Leicester City,26,37,36,"3,254",2,3,0,0,3,0,2.2,2.6
3389,jonny castro,ESP,DF,Wolves,28,18,14,"1,261",1,0,0,0,3,1,0.3,1.0
3390,nathaniel chalobah,ENG,MF,Fulham,27,4,1,12,0,0,0,0,0,1,0.1,0.0
3391,trevoh chalobah,ENG,DF,Chelsea,23,25,18,"1,608",0,0,0,0,4,0,0.9,0.3
3392,calum chambers,ENG,"DF,MF",Aston Villa,27,14,2,353,0,0,0,0,2,0,0.1,0.3
3393,shea charles,NIR,DF,Manchester City,18,1,0,28,0,0,0,0,0,0,0.0,0.0
3394,ben chilwell,ENG,"DF,MF",Chelsea,25,23,15,"1,408",2,2,0,0,3,0,1.4,2.2
3395,ryan christie,SCO,"MF,FW",Bournemouth,27,32,22,"1,834",1,1,0,0,2,0,2.7,2.4
3396,carney chukwuemeka,ENG,"MF,FW",Chelsea,18,14,2,354,0,0,0,0,0,0,0.4,0.6
3397,bobby clark,ENG,MF,Liverpool,17,1,0,8,0,0,0,0,0,0,0.0,0.0
3398,nathaniel clyne,ENG,DF,Crystal Palace,31,22,19,"1,640",0,0,0,0,3,0,0.0,0.7
3399,conor coady,ENG,DF,Everton,29,24,23,"2,096",1,1,0,0,2,0,0.8,0.3
3400,jack colback,ENG,MF,Nott'ham Forest,32,11,4,497,0,0,0,0,0,0,0.0,0.2
3401,,,,,,,,,,,,,,,,
3402,seamus coleman,IRL,DF,Everton,33,23,20,"1,656",1,0,0,0,1,0,0.4,0.9
3403,nathan collins,IRL,DF,Wolves,21,26,19,"1,814",0,0,0,0,2,1,0.2,0.1
3404,levi colwill,ENG,DF,Brighton,19,17,13,"1,220",0,2,0,0,1,0,1.4,0.5
3405,lewis cook,ENG,MF,Bournemouth,25,28,18,"1,720",0,2,0,0,4,0,0.2,2.5
3406,steve cook,ENG,DF,Nott'ham Forest,31,12,11,957,0,0,0,0,4,0,0.1,0.6
3407,liam cooper,SCO,DF,Leeds United,30,18,16,"1,426",1,0,0,0,5,0,1.0,0.7
3408,maxwel cornet,CIV,FW,West Ham,25,14,2,245,0,0,0,0,0,0,1.3,0.1
3409,diego costa,ESP,FW,Wolves,33,23,16,"1,241",1,0,0,0,5,1,3.2,0.7
3410,vladimir coufal,CZE,DF,West Ham,29,27,24,"2,136",0,1,0,0,5,0,0.3,2.5
3411,philippe coutinho,BRA,"MF,FW",Aston Villa,30,20,7,788,1,0,0,0,3,0,1.4,0.5
3412,conor coventry,IRL,"MF,FW",West Ham,22,1,0,1,0,0,0,0,0,0,0.0,0.0
3413,matthew craig,SCO,MF,Tottenham,19,1,0,14,0,0,0,0,0,0,0.0,0.0
3414,aaron cresswell,ENG,DF,West Ham,32,28,24,"2,235",0,1,0,0,3,0,0.3,3.7
3415,marc cucurella,ESP,DF,Chelsea,24,24,21,"1,671",0,2,0,0,4,0,0.4,0.6
3416,matheus cunha,BRA,FW,Wolves,23,17,12,965,2,0,0,0,1,0,2.0,0.6
3417,patson daka,ZAM,FW,Leicester City,23,30,13,"1,187",4,4,0,0,2,0,3.5,2.8
3418,diogo dalot,POR,DF,Manchester Utd,23,26,24,"2,154",1,2,0,0,6,0,2.5,1.9
3419,mikkel damsgaard,DEN,"MF,FW",Brentford,22,26,9,988,0,0,0,0,4,0,2.6,1.4
3420,danilo,BRA,MF,Nott'ham Forest,21,13,12,976,3,2,0,0,1,0,1.5,0.7
3421,arnaut danjuma,NED,"FW,MF",Tottenham,25,9,1,169,1,0,0,0,0,0,0.8,0.0
3422,josh dasilva,ENG,MF,Brentford,23,36,14,"1,389",4,2,0,0,1,0,1.5,1.4
3423,david datro fofana,CIV,FW,Chelsea,19,3,1,70,0,0,0,0,0,0,0.2,0.1
3424,ben davies,WAL,DF,Tottenham,29,31,26,"2,288",2,2,0,0,4,0,1.0,2.5
3425,tom davies,ENG,MF,Everton,24,19,4,538,0,0,0,0,3,0,1.2,0.2
3426,craig dawson,ENG,DF,West Ham,32,8,8,720,0,0,0,0,2,0,0.5,0.1
3427,,,,,,,,,,,,,,,,
3428,craig dawson,ENG,DF,Wolves,32,17,17,"1,414",1,0,0,0,4,0,1.0,0.0
3429,kevin de bruyne,BEL,MF,Manchester City,31,32,28,"2,417",7,16,0,0,1,0,5.6,13.7
3430,siriki dembele,CIV,"FW,MF",Bournemouth,25,6,0,110,0,0,0,0,0,0,0.2,0.3
3431,leander dendoncker,BEL,MF,Aston Villa,27,20,7,697,0,0,0,0,0,0,0.1,0.5
3432,leander dendoncker,BEL,MF,Wolves,27,4,2,214,0,0,0,0,0,0,0.7,0.0
3433,emmanuel dennis,NGA,"FW,MF",Nott'ham Forest,24,19,6,720,2,2,0,0,3,0,1.9,0.6
3434,halil dervisoglu,TUR,MF,Brentford,22,1,0,8,0,0,0,0,0,0,0.0,0.0
3435,kiernan dewsbury-hall,ENG,MF,Leicester City,23,31,28,"2,306",2,2,0,0,5,1,2.4,3.3
3436,ibrahima diallo,FRA,MF,Southampton,23,18,11,819,0,0,0,0,4,0,0.2,0.1
3437,ruben dias,POR,DF,Manchester City,25,26,22,"1,998",0,0,0,0,3,0,1.3,0.6
3438,luis diaz,COL,FW,Liverpool,25,17,11,996,4,2,0,0,2,0,2.5,1.5
3439,eric dier,ENG,DF,Tottenham,28,33,31,"2,818",2,1,0,0,3,0,1.6,1.2
3440,lucas digne,FRA,DF,Aston Villa,29,28,18,"1,502",1,0,0,0,5,0,0.4,1.9
3441,issa diop,FRA,DF,Fulham,25,25,21,"2,012",1,0,0,0,2,0,0.3,0.4
3442,moussa djenepo,MLI,"DF,FW",Southampton,24,16,7,710,0,2,0,0,1,0,0.2,0.5
3443,ben doak,SCO,FW,Liverpool,16,2,0,26,0,0,0,0,0,0,0.0,0.0
3444,matt doherty,IRL,"DF,MF",Tottenham,30,12,7,667,1,0,0,0,0,0,0.8,0.3
3445,abdoulaye doucoure,MLI,MF,Everton,29,25,17,"1,533",5,2,0,0,6,1,2.4,2.2
3446,cheick doucoure,MLI,MF,Crystal Palace,22,34,34,"2,769",0,3,0,0,10,1,1.4,1.9
3447,flynn downes,ENG,MF,West Ham,23,21,7,762,0,0,0,0,2,0,0.4,0.1
3448,kami doyle,ENG,MF,Southampton,16,1,0,7,0,0,0,0,0,0,0.0,0.0
3449,cody drameh,ENG,DF,Leeds United,20,1,1,69,0,0,0,0,0,0,0.0,0.0
3450,martin dubravka,SVK,GK,Newcastle Utd,33,2,1,157,0,0,0,0,0,0,0.0,0.0
3451,shane duffy,IRL,"DF,FW",Fulham,30,5,0,20,0,0,0,0,0,0,0.2,0.0
3452,lewis dunk,ENG,DF,Brighton,30,36,36,"3,239",1,0,0,0,4,0,1.7,1.0
3453,,,,,,,,,,,,,,,,
3454,jhon duran,COL,"FW,MF",Aston Villa,18,12,0,136,0,0,0,0,1,0,0.6,0.0
3455,malcolm ebiowei,ENG,"MF,FW",Crystal Palace,18,3,0,34,0,0,0,0,0,0,0.0,0.0
3456,ederson,BRA,GK,Manchester City,28,35,35,"3,150",0,1,0,0,3,0,0.0,0.2
3457,odsonne edouard,FRA,FW,Crystal Palace,24,35,20,"1,803",5,2,0,0,3,0,4.2,1.2
3458,samuel edozie,ENG,"FW,MF",Southampton,19,17,5,567,0,0,0,0,0,0,0.9,0.4
3459,anthony elanga,SWE,FW,Manchester Utd,20,16,5,426,0,1,0,0,0,0,0.7,0.9
3460,harvey elliott,ENG,"MF,FW",Liverpool,19,32,18,"1,613",1,2,0,0,2,0,2.1,3.5
3461,mohamed elneny,EGY,MF,Arsenal,30,5,1,113,0,0,0,0,0,0,0.0,0.0
3462,mohamed elyounoussi,NOR,"MF,FW",Southampton,27,33,27,"2,168",1,1,0,0,4,0,3.5,2.1
3463,emerson,BRA,DF,Tottenham,23,26,20,"1,735",2,1,0,0,2,1,1.7,0.6
3464,julio enciso,PAR,"FW,MF",Brighton,18,20,7,806,4,2,0,0,1,0,4.0,1.7
3465,christian eriksen,DEN,MF,Manchester Utd,30,28,25,"2,048",1,8,0,0,3,0,5.0,4.2
3466,pervis estupinan,ECU,DF,Brighton,24,35,31,"2,675",1,5,0,0,4,0,1.7,5.4
3467,jonny evans,NIR,DF,Leicester City,34,13,12,"1,051",0,0,0,0,1,0,0.2,0.0
3468,eberechi eze,ENG,"MF,FW",Crystal Palace,24,38,30,"2,636",10,4,1,1,3,0,7.3,4.3
3469,łukasz fabianski,POL,GK,West Ham,37,36,36,"3,111",0,0,0,0,1,0,0.0,0.0
3470,fabinho,BRA,MF,Liverpool,28,36,31,"2,671",0,2,0,0,11,0,0.7,2.1
3471,wout faes,BEL,DF,Leicester City,24,31,31,"2,786",1,2,0,0,6,1,1.2,0.6
3472,felipe,BRA,DF,Nott'ham Forest,33,16,15,"1,418",0,1,0,0,4,0,1.2,0.9
3473,joao felix,POR,"FW,MF",Chelsea,22,16,11,941,4,0,0,0,1,1,4.9,0.5
3474,evan ferguson,IRL,FW,Brighton,17,19,10,950,6,2,0,0,1,0,5.3,0.7
3475,bruno fernandes,POR,"MF,FW",Manchester Utd,27,37,37,"3,316",8,8,2,2,6,0,9.3,16.7
3476,enzo fernandez,ARG,MF,Chelsea,21,18,18,"1,547",0,2,0,0,3,0,0.8,2.4
3477,roberto firmino,BRA,"FW,MF",Liverpool,30,25,13,"1,213",11,4,0,0,0,0,5.5,2.5
3478,junior firpo,DOM,DF,Leeds United,25,19,14,"1,368",1,1,0,0,6,1,0.1,0.8
3479,,,,,,,,,,,,,,,,
3480,phil foden,ENG,FW,Manchester City,22,32,22,"1,842",11,6,0,0,1,0,5.9,4.7
3481,wesley fofana,FRA,DF,Leicester City,21,2,2,180,0,0,0,0,1,0,0.1,0.0
3482,wesley fofana,FRA,DF,Chelsea,21,15,12,"1,183",1,0,0,0,3,0,0.7,0.1
3483,pablo fornals,ESP,"FW,MF",West Ham,26,32,17,"1,503",3,1,0,0,0,0,2.2,1.7
3484,adam forshaw,ENG,MF,Leeds United,30,12,5,479,0,0,0,0,0,0,0.0,0.9
3485,fraser forster,ENG,GK,Tottenham,34,14,13,"1,215",0,0,0,0,1,0,0.0,0.0
3486,tyrese francois,AUS,FW,Fulham,22,1,0,1,0,0,0,0,0,0,0.0,0.0
3487,ryan fraser,SCO,FW,Newcastle Utd,28,8,3,313,0,0,0,0,1,0,0.3,0.4
3488,fred,BRA,MF,Manchester Utd,29,35,12,"1,249",2,2,0,0,6,0,2.0,2.9
3489,ryan fredericks,ENG,DF,Bournemouth,29,12,5,533,0,0,0,0,1,0,0.0,0.1
3490,remo freuler,SUI,MF,Nott'ham Forest,30,28,24,"2,161",0,0,0,0,4,0,0.4,0.8
3491,cody gakpo,NED,"FW,MF",Liverpool,23,21,17,"1,458",7,2,0,0,0,0,6.2,2.7
3492,conor gallagher,ENG,MF,Chelsea,22,35,18,"1,621",3,1,0,0,11,1,2.5,2.3
3493,idrissa gana gueye,SEN,MF,Everton,32,33,32,"2,577",0,1,0,0,7,0,0.7,1.1
3494,alejandro garnacho,ARG,"FW,MF",Manchester Utd,18,19,5,569,3,2,0,0,3,0,3.0,1.0
3495,james garner,ENG,"MF,DF",Everton,21,16,7,804,0,1,0,0,3,0,0.8,0.5
3496,david de gea,ESP,GK,Manchester Utd,31,38,38,"3,420",0,0,0,0,0,0,0.0,0.1
3497,joe gelhardt,ENG,FW,Leeds United,20,15,1,212,0,2,0,0,1,0,0.8,0.5
3498,saman ghoddos,IRN,"MF,FW",Brentford,28,15,0,139,0,0,0,0,0,0,0.0,0.4
3499,morgan gibbs-white,ENG,"FW,MF",Wolves,22,2,2,180,0,0,0,0,1,0,0.7,0.1
3500,morgan gibbs-white,ENG,"MF,FW",Nott'ham Forest,22,35,34,"2,971",5,8,2,2,5,0,6.0,8.2
3501,bryan gil,ESP,"MF,FW",Tottenham,21,4,2,148,0,1,0,0,1,0,0.1,0.2
3502,billy gilmour,SCO,MF,Brighton,21,14,7,507,0,1,0,0,1,0,0.5,0.2
3503,wilfried gnonto,ITA,"FW,MF",Leeds United,18,24,14,"1,354",2,4,0,0,7,0,1.8,2.2
3504,ben godfrey,ENG,DF,Everton,24,13,10,802,0,1,0,0,2,0,1.2,0.2
3505,,,,,,,,,,,,,,,,
3506,joao gomes,BRA,MF,Wolves,21,11,7,653,1,0,0,0,5,0,0.3,0.2
3507,toti gomes,POR,DF,Wolves,23,17,10,984,1,0,0,0,6,0,0.4,0.3
3508,joe gomez,ENG,DF,Liverpool,25,21,15,"1,466",0,0,0,0,3,0,0.2,0.2
3509,sergio gomez,ESP,"DF,MF",Manchester City,21,12,2,349,0,1,0,0,0,0,0.4,1.2
3510,anthony gordon,ENG,"FW,MF",Newcastle Utd,21,16,4,487,1,0,0,0,1,0,1.7,0.9
3511,anthony gordon,ENG,FW,Everton,21,16,12,"1,095",3,0,0,0,6,0,3.3,0.6
3512,demarai gray,JAM,"FW,MF",Everton,26,33,27,"2,507",4,1,2,2,3,0,6.2,3.8
3513,jack grealish,ENG,FW,Manchester City,26,28,23,"2,055",5,7,0,0,4,0,4.6,7.1
3514,sam greenwood,ENG,"MF,FW",Leeds United,20,18,3,424,1,2,0,0,1,0,0.7,1.1
3515,pascal groß,GER,"MF,DF",Brighton,31,37,37,"3,239",9,8,0,0,6,0,5.4,10.9
3516,vicente guaita,ESP,GK,Crystal Palace,35,27,27,"2,430",0,0,0,0,1,0,0.0,0.0
3517,goncalo guedes,POR,"FW,MF",Wolves,25,13,8,707,1,1,0,0,1,0,1.2,0.5
3518,marc guehi,ENG,DF,Crystal Palace,22,37,37,"3,329",1,0,0,0,8,0,1.5,0.5
3519,bruno guimaraes,BRA,MF,Newcastle Utd,24,32,32,"2,726",4,5,0,0,7,0,2.8,4.0
3520,ilkay gundogan,GER,MF,Manchester City,31,31,27,"2,353",8,4,0,1,0,0,7.5,3.3
3521,darko gyabi,ENG,FW,Leeds United,18,1,0,8,0,0,0,0,0,0,0.1,0.0
3522,erling haaland,NOR,FW,Manchester City,22,35,33,"2,769",36,8,7,7,5,0,28.4,5.3
3523,lewis hall,ENG,DF,Chelsea,17,9,8,654,0,0,0,0,1,0,0.9,2.2
3524,luke harris,WAL,"MF,FW",Fulham,17,3,0,13,0,0,0,0,0,0,0.0,0.0
3525,jack harrison,ENG,"FW,MF",Leeds United,25,36,34,"2,708",5,7,0,0,2,0,4.7,5.1
3526,kai havertz,GER,"FW,MF",Chelsea,23,35,30,"2,569",7,1,1,1,5,0,11.6,3.8
3527,jan paul van hecke,NED,DF,Brighton,22,8,3,295,0,0,0,0,2,0,0.6,0.0
3528,hwang hee-chan,KOR,"FW,MF",Wolves,26,27,12,"1,130",3,1,0,0,1,0,2.9,1.1
3529,dean henderson,ENG,GK,Nott'ham Forest,25,18,18,"1,620",0,0,0,0,2,0,0.0,0.0
3530,jordan henderson,ENG,MF,Liverpool,32,35,23,"2,074",0,2,0,0,2,0,1.4,3.2
3531,,,,,,,,,,,,,,,,
3532,wayne hennessey,WAL,GK,Nott'ham Forest,35,4,3,271,0,0,0,0,0,0,0.0,0.0
3533,rico henry,ENG,DF,Brentford,25,37,37,"3,238",0,2,0,0,4,0,1.5,2.6
3534,son heung-min,KOR,"MF,FW",Tottenham,30,36,33,"2,888",10,6,0,0,2,0,10.1,6.5
3535,aaron hickey,SCO,DF,Brentford,20,26,23,"1,916",0,1,0,0,7,0,0.4,0.4
3536,jack hinshelwood,ENG,FW,Brighton,17,1,0,2,0,0,0,0,0,0,0.0,0.0
3537,joseph hodge,IRL,MF,Wolves,19,6,1,175,0,0,0,0,1,0,0.3,0.1
3538,rob holding,ENG,DF,Arsenal,26,14,6,566,1,0,0,0,0,0,0.3,0.0
3539,mason holgate,ENG,DF,Everton,25,8,5,507,0,0,0,0,3,1,1.0,0.4
3540,will hughes,ENG,MF,Crystal Palace,27,27,7,842,1,1,0,0,4,0,0.3,0.9
3541,omari hutchinson,ENG,FW,Chelsea,18,1,0,23,0,0,0,0,0,0,0.0,0.0
3542,pierre højbjerg,DEN,MF,Tottenham,26,35,35,"3,131",4,5,0,0,5,0,2.0,3.1
