,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
813,orestis karnezis,GRE,GK,Watford,32,15,14,"1,292",0,0,0,0,0,0,0.0,0.0
814,beram kayal,ISR,MF,Brighton,29,19,8,745,0,0,0,0,2,0,0.2,0.5
815,michael keane,ENG,DF,Everton,24,30,29,"2,560",0,1,0,0,3,0,1.1,0.5
816,martin kelly,ENG,DF,Crystal Palace,27,15,12,"1,195",0,0,0,0,1,0,0.4,0.1
817,kenedy,BRA,"MF,DF",Newcastle Utd,21,13,13,"1,023",2,2,0,0,1,0,2.4,1.7
818,jonjoe kenny,ENG,DF,Everton,20,19,17,"1,590",0,1,0,0,2,0,0.1,1.5
819,andy king,WAL,MF,Leicester City,28,11,5,537,1,0,0,0,1,0,0.5,0.1
820,andy king,WAL,MF,Swansea City,28,11,9,715,2,1,0,0,1,0,1.0,0.2
821,joshua king,NOR,"FW,MF",Bournemouth,25,33,27,"2,453",8,3,2,2,3,0,6.5,4.9
822,,,,,,,,,,,,,,,,
823,davy klaassen,NED,"MF,FW",Everton,24,7,3,251,0,0,0,0,0,0,0.1,0.1
824,ragnar klavan,EST,DF,Liverpool,31,19,16,"1,451",1,0,0,0,0,0,0.9,0.2
825,anthony knockaert,FRA,"MF,FW",Brighton,25,33,27,"2,421",3,1,0,0,4,1,4.1,3.2
826,sead kolasinac,BIH,DF,Arsenal,24,27,25,"2,147",2,4,0,0,3,0,2.2,3.5
827,vincent kompany,BEL,DF,Manchester City,31,17,17,"1,394",1,1,0,0,6,0,0.8,0.5
828,terence kongolo,NED,DF,Huddersfield,23,13,11,"1,049",0,0,0,0,0,0,0.3,0.1
829,laurent koscielny,FRA,DF,Arsenal,31,25,25,"2,225",2,0,0,0,4,0,1.9,0.4
830,cheikhou kouyate,SEN,MF,West Ham,27,33,32,"2,799",2,3,0,0,5,0,2.7,1.1
831,bojan krkic,ESP,MF,Stoke City,26,1,1,71,0,0,0,0,0,0,0.0,0.0
832,grzegorz krychowiak,POL,MF,West Brom,27,27,20,"1,641",0,2,0,0,2,0,0.8,1.8
833,rajiv van la parra,NED,"FW,MF",Huddersfield,26,33,26,"2,137",3,0,1,1,3,1,3.1,0.9
834,alexandre lacazette,FRA,FW,Arsenal,26,32,26,"2,202",14,4,2,2,1,0,13.7,4.4
835,freddie ladapo,ENG,FW,Crystal Palace,24,1,0,17,0,0,0,0,0,0,0.0,0.0
836,adam lallana,ENG,"MF,FW",Liverpool,29,12,1,308,0,0,0,0,1,0,1.5,0.4
837,erik lamela,ARG,"FW,MF",Tottenham,25,25,7,843,2,2,0,0,4,0,3.4,2.0
838,manuel lanzini,ARG,"MF,FW",West Ham,24,27,23,"2,042",5,6,0,1,4,0,3.9,4.1
839,aymeric laporte,ESP,DF,Manchester City,23,9,9,806,0,0,0,0,1,0,0.1,0.1
840,jamaal lascelles,ENG,DF,Newcastle Utd,23,33,32,"2,928",3,0,0,0,5,0,1.1,0.7
841,florian lejeune,FRA,DF,Newcastle Utd,26,24,24,"2,103",0,2,0,0,3,0,0.6,1.5
842,mario lemina,GAB,MF,Southampton,23,25,20,"1,720",1,1,0,0,2,0,0.8,0.7
843,aaron lennon,ENG,MF,Burnley,30,14,13,"1,118",0,2,0,0,2,0,0.6,0.8
844,aaron lennon,ENG,"FW,MF",Everton,30,15,9,793,0,0,0,0,0,0,0.2,0.2
845,victor lindelof,SWE,DF,Manchester Utd,23,17,13,"1,285",0,0,0,0,1,0,0.0,0.3
846,jesse lingard,ENG,"MF,FW",Manchester Utd,24,33,20,"1,817",8,5,0,0,2,0,7.1,2.8
847,jake livermore,ENG,MF,West Brom,27,34,30,"2,674",2,2,0,0,5,0,2.3,1.9
848,,,,,,,,,,,,,,,,
849,fernando llorente,ESP,"FW,MF",Tottenham,32,16,1,238,1,0,0,0,1,0,1.0,0.2
850,hugo lloris,FRA,GK,Tottenham,30,36,36,"3,240",0,0,0,0,1,0,0.0,0.0
851,jurgen locadia,CUW,"FW,MF",Brighton,23,6,3,224,1,1,0,0,0,0,1.1,0.1
852,ruben loftus-cheek,ENG,MF,Crystal Palace,21,24,21,"1,874",2,3,0,0,1,0,3.5,3.2
853,joe lolley,ENG,"FW,MF",Huddersfield,24,6,2,221,1,0,0,0,1,0,0.1,0.1
854,kevin long,IRL,DF,Burnley,26,16,16,"1,440",1,2,0,0,1,0,1.2,1.3
855,shane long,IRL,FW,Southampton,30,30,15,"1,582",2,1,0,0,6,0,3.7,1.3
856,ademola lookman,NGA,"FW,MF",Everton,19,7,1,159,0,0,0,0,0,0,0.1,0.5
857,jonas lossl,DEN,GK,Huddersfield,28,38,38,"3,420",0,1,0,0,1,0,0.0,0.6
858,dejan lovren,CRO,DF,Liverpool,28,29,24,"2,127",2,1,0,0,4,0,1.4,1.3
859,chris lowe,GER,DF,Huddersfield,28,23,19,"1,588",0,0,0,0,1,0,0.4,0.4
860,matthew lowton,ENG,DF,Burnley,28,26,25,"2,295",0,3,0,0,1,0,0.1,1.6
861,david luiz,BRA,"DF,MF",Chelsea,30,10,9,840,1,0,0,0,4,1,0.9,0.0
862,romelu lukaku,BEL,FW,Manchester Utd,24,34,33,"2,867",16,7,0,1,4,0,13.2,4.7
863,dodi lukebakio,BEL,"MF,FW",Watford,19,1,0,16,0,0,0,0,0,0,0.0,0.1
864,levi lumeka,ENG,FW,Crystal Palace,18,1,0,26,0,0,0,0,0,0,0.1,0.0
865,harry maguire,ENG,DF,Leicester City,24,38,38,"3,420",2,4,0,0,7,0,2.8,4.1
866,riyad mahrez,ALG,"MF,FW",Leicester City,26,36,34,"2,950",12,10,0,0,2,0,6.5,7.2
867,ainsley maitland-niles,ENG,"DF,MF",Arsenal,19,15,8,914,0,0,0,0,1,0,0.2,0.9
868,scott malone,ENG,DF,Huddersfield,26,22,12,"1,119",0,1,0,0,3,0,0.5,0.5
869,sadio mane,SEN,FW,Liverpool,25,29,28,"2,190",10,7,0,0,3,1,10.6,5.4
870,eliaquim mangala,FRA,DF,Everton,26,2,2,134,0,0,0,0,0,0,0.1,0.0
871,eliaquim mangala,FRA,DF,Manchester City,26,9,4,488,0,0,0,0,0,0,0.1,0.0
872,javier manquillo,ESP,DF,Newcastle Utd,23,21,20,"1,758",0,1,0,0,2,0,0.1,1.3
873,solly march,ENG,"MF,FW",Brighton,23,36,18,"1,851",1,1,0,0,3,0,1.5,1.4
874,,,,,,,,,,,,,,,,
875,adrian mariappa,JAM,DF,Watford,30,28,24,"2,210",0,0,0,0,4,0,0.7,0.2
876,joao mario,POR,MF,West Ham,24,13,12,"1,022",2,1,0,0,0,0,1.7,1.4
877,anthony martial,FRA,FW,Manchester Utd,21,30,18,"1,582",9,5,1,1,1,0,6.3,5.1
878,cuco martina,CUW,DF,Everton,27,21,20,"1,830",0,2,0,0,2,0,0.1,1.4
879,bruno martins indi,NED,DF,Stoke City,25,17,14,"1,243",0,0,0,0,3,0,1.0,0.1
880,arthur masuaku,COD,DF,West Ham,23,27,21,"1,870",0,3,0,0,5,0,0.3,2.0
881,juan mata,ESP,FW,Manchester Utd,29,28,23,"1,922",3,5,0,0,1,0,3.7,4.5
882,nemanja matic,SRB,MF,Manchester Utd,28,36,35,"3,118",1,1,0,0,6,0,0.7,1.6
883,joel matip,CMR,DF,Liverpool,25,25,22,"1,997",1,0,0,0,3,0,1.9,0.3
884,konstantinos mavropanos,GRE,DF,Arsenal,19,3,3,195,0,0,0,0,0,1,0.0,0.0
885,alfie mawson,ENG,DF,Swansea City,23,38,38,"3,420",2,1,0,0,3,0,1.9,0.6
886,eric maxim choupo-moting,CMR,"FW,MF",Stoke City,28,30,26,"2,314",5,5,0,0,3,0,5.9,3.1
887,chancel mbemba,COD,DF,Newcastle Utd,22,9,7,672,0,0,0,0,0,0,0.0,0.5
888,james mcarthur,SCO,MF,Crystal Palace,29,33,27,"2,431",5,1,0,0,5,0,3.7,2.2
889,gareth mcauley,NIR,DF,West Brom,37,9,5,458,0,0,0,0,0,0,0.0,0.0
890,oliver mcburnie,SCO,"FW,MF",Swansea City,21,11,2,276,0,1,0,0,0,0,0.4,0.7
891,alex mccarthy,ENG,GK,Southampton,27,18,18,"1,620",0,0,0,0,2,0,0.0,0.0
892,james mccarthy,IRL,MF,Everton,26,4,3,205,0,0,0,0,0,0,0.1,0.0
893,james mcclean,IRL,"MF,FW",West Brom,28,30,14,"1,406",1,0,0,0,7,0,1.8,0.8
894,sam mcqueen,ENG,"DF,MF",Southampton,22,7,1,148,0,0,0,0,0,0,0.0,0.2
895,scott mctominay,SCO,MF,Manchester Utd,20,13,7,634,0,0,0,0,2,0,0.0,0.0
896,ben mee,ENG,DF,Burnley,27,29,29,"2,610",0,0,0,0,5,0,1.9,0.5
897,benjamin mendy,FRA,"DF,FW",Manchester City,23,7,4,363,0,1,0,0,2,0,0.1,0.8
898,mikel merino,ESP,MF,Newcastle Utd,21,24,14,"1,347",1,1,0,0,4,0,0.6,0.9
899,per mertesacker,GER,DF,Arsenal,32,6,4,366,1,0,0,0,0,0,0.2,0.0
900,,,,,,,,,,,,,,,,
901,roque mesa,ESP,MF,Swansea City,28,11,9,754,0,0,0,0,3,0,0.2,0.2
902,simon mignolet,BEL,GK,Liverpool,29,19,19,"1,710",0,0,0,0,3,0,0.0,0.0
903,luka milivojevic,SRB,MF,Crystal Palace,26,36,35,"3,080",10,1,7,8,8,0,8.2,1.0
904,james milner,ENG,MF,Liverpool,31,32,16,"1,775",0,3,0,0,3,0,1.1,3.2
905,tyrone mings,ENG,DF,Bournemouth,24,4,3,201,0,0,0,0,1,0,0.0,0.1
906,kevin mirallas,BEL,"FW,MF",Everton,29,5,2,138,0,0,0,0,1,0,0.2,0.1
907,aleksandar mitrovic,SRB,FW,Newcastle Utd,22,6,0,95,1,0,0,0,0,0,1.2,0.2
908,henrikh mkhitaryan,ARM,"FW,MF",Arsenal,28,11,9,794,2,4,0,0,0,0,1.5,2.8
909,henrikh mkhitaryan,ARM,"MF,FW",Manchester Utd,28,15,11,922,1,5,0,0,2,0,0.8,3.0
910,nacho monreal,ESP,DF,Arsenal,31,28,26,"2,243",5,2,0,0,3,0,1.7,2.6
911,aaron mooy,AUS,MF,Huddersfield,26,36,34,"3,067",4,3,1,1,4,0,3.0,4.0
912,alvaro morata,ESP,FW,Chelsea,24,31,24,"2,061",11,6,0,0,7,0,13.0,3.1
913,alberto moreno,ESP,DF,Liverpool,25,16,14,"1,266",0,0,0,0,1,0,0.5,0.8
914,wes morgan,JAM,DF,Leicester City,33,32,32,"2,817",0,0,0,0,4,0,1.6,0.4
915,james morrison,SCO,MF,West Brom,31,4,2,207,1,0,0,0,0,0,1.0,0.1
916,victor moses,NGA,"DF,MF",Chelsea,26,28,25,"2,110",3,3,0,0,3,0,3.0,2.4
917,steve mounie,BEN,FW,Huddersfield,22,28,21,"1,855",7,1,0,0,2,0,5.2,1.8
918,lucas moura,BRA,"FW,MF",Tottenham,24,6,2,210,0,1,0,0,0,0,0.2,0.3
919,lys mousset,FRA,"FW,MF",Bournemouth,21,23,4,596,2,0,0,0,1,0,1.2,0.8
920,jacob murphy,ENG,"MF,FW",Newcastle Utd,22,25,13,"1,148",1,1,0,0,0,0,1.8,1.3
921,jamie murphy,SCO,MF,Brighton,27,4,1,168,0,0,0,0,0,0,0.1,0.0
922,glenn murray,ENG,FW,Brighton,33,35,25,"2,192",12,0,4,6,9,0,11.9,1.6
923,charly musonda jr.,BEL,FW,Chelsea,20,3,0,37,0,0,0,0,0,0,0.2,0.5
924,shkodran mustafi,GER,DF,Arsenal,25,27,25,"2,273",3,1,0,0,6,0,0.8,1.3
925,boaz myhill,WAL,GK,West Brom,34,1,1,90,0,0,0,0,1,0,0.0,0.0
926,,,,,,,,,,,,,,,,
927,georges-kevin n'koudou,CMR,MF,Tottenham,22,1,0,1,0,0,0,0,0,0,0.0,0.0
928,georges-kevin n'koudou,CMR,"MF,FW",Burnley,22,8,2,228,0,0,0,0,1,0,0.1,0.0
929,luciano narsingh,NED,"FW,MF",Swansea City,26,18,5,625,1,0,0,0,0,0,0.8,1.1
930,kyle naughton,ENG,DF,Swansea City,28,34,34,"3,030",0,2,0,0,1,0,0.4,0.5
931,badou ndiaye,SEN,MF,Stoke City,26,13,13,"1,138",2,1,0,0,5,0,1.6,0.3
932,wilfred ndidi,NGA,MF,Leicester City,20,33,33,"2,898",0,3,0,0,8,4,2.1,0.6
933,reiss nelson,ENG,"FW,MF",Arsenal,17,3,2,145,0,0,0,0,0,0,0.1,0.0
934,julien ngoy,BEL,MF,Stoke City,19,1,0,20,0,0,0,0,0,0,0.0,0.0
935,oumar niasse,SEN,FW,Everton,27,22,10,"1,087",8,2,0,0,2,0,7.0,1.4
936,eddie nketiah,ENG,FW,Arsenal,18,3,0,20,0,1,0,0,0,0,0.1,0.0
937,lukas nmecha,GER,FW,Manchester City,18,2,0,16,0,0,0,0,0,0,0.0,0.0
938,mark noble,ENG,MF,West Ham,30,29,28,"2,400",4,0,2,2,6,0,2.4,1.8
939,allan nyom,CMR,DF,West Brom,29,29,25,"2,310",0,1,0,0,7,0,0.1,1.1
940,aiden o'neill,AUS,MF,Burnley,19,1,0,1,0,0,0,0,0,0,,
941,michael obafemi,IRL,FW,Southampton,17,1,0,9,0,0,0,0,0,0,0.4,0.0
942,pedro obiang,EQG,MF,West Ham,25,21,18,"1,563",2,0,0,0,3,0,0.4,0.4
943,angelo ogbonna,ITA,DF,West Ham,29,32,32,"2,880",1,0,0,0,3,0,0.7,0.5
944,stefano okaka,ITA,FW,Watford,27,15,3,453,1,1,0,0,2,0,1.8,0.4
945,shinji okazaki,JPN,"FW,MF",Leicester City,31,27,17,"1,324",6,2,0,0,2,0,6.7,2.0
946,martin olsson,SWE,DF,Swansea City,29,36,36,"3,149",0,1,0,0,7,0,0.9,0.8
947,divock origi,BEL,FW,Liverpool,22,1,0,10,0,0,0,0,0,0,0.0,0.0
948,david ospina,COL,GK,Arsenal,28,5,4,381,0,0,0,0,0,0,0.0,0.0
949,nicolas otamendi,ARG,DF,Manchester City,29,34,33,"2,967",4,0,0,0,9,0,2.7,0.9
950,reece oxford,ENG,MF,West Ham,18,1,0,5,0,0,0,0,0,0,0.0,0.0
951,alex oxlade-chamberlain,ENG,DF,Arsenal,23,3,3,241,0,0,0,0,0,0,0.3,0.5
952,,,,,,,,,,,,,,,,
953,alex oxlade-chamberlain,ENG,"MF,FW",Liverpool,23,32,14,"1,493",3,7,0,0,3,0,2.2,3.8
954,mesut ozil,GER,"MF,FW",Arsenal,28,26,24,"2,163",4,8,0,0,4,0,4.4,8.7
955,kasey palmer,JAM,"MF,FW",Huddersfield,20,4,1,170,0,0,0,0,2,0,0.1,0.1
956,emerson palmieri,ITA,DF,Chelsea,22,5,3,280,0,1,0,0,0,0,0.1,0.0
957,pedro,ESP,"MF,FW",Chelsea,30,31,17,"1,523",4,2,0,0,1,0,3.0,1.3
958,roberto pereyra,ARG,"MF,FW",Watford,26,32,18,"1,624",5,2,0,0,3,0,3.3,3.0
959,ayoze perez,ESP,"MF,FW",Newcastle Utd,24,36,28,"2,492",8,5,0,0,3,0,6.2,4.7
960,matt phillips,SCO,"MF,DF",West Brom,26,30,23,"2,093",2,2,0,0,3,0,2.4,4.1
961,jordan pickford,ENG,GK,Everton,23,38,38,"3,420",0,0,0,0,0,0,0.0,0.1
962,jeremy pied,FRA,DF,Southampton,28,2,2,180,0,1,0,0,0,0,0.0,0.2
963,erik pieters,NED,DF,Stoke City,28,31,30,"2,718",0,1,0,0,5,0,0.1,1.5
964,paul pogba,FRA,MF,Manchester Utd,24,27,25,"2,148",6,10,0,0,5,1,7.7,4.5
965,nick pope,ENG,GK,Burnley,25,35,34,"3,115",0,0,0,0,3,0,0.0,0.5
966,alex pritchard,ENG,"MF,FW",Huddersfield,24,14,12,998,1,1,0,0,1,0,1.2,1.9
967,sebastian prodl,AUT,DF,Watford,30,21,17,"1,570",0,0,0,0,5,0,0.6,0.2
968,davy propper,NED,MF,Brighton,25,35,35,"3,119",0,4,0,0,2,1,1.9,1.4
969,marc pugh,ENG,"MF,FW",Bournemouth,30,20,11,985,0,0,0,0,2,0,1.3,0.5
970,jason puncheon,ENG,MF,Crystal Palace,31,10,6,645,0,0,0,0,5,0,1.2,0.5
971,collin quaner,GER,"FW,MF",Huddersfield,26,26,13,"1,280",0,4,0,0,4,0,1.4,2.5
972,sandro ramirez,ESP,"FW,MF",Everton,22,8,3,278,0,0,0,0,0,0,0.5,0.0
973,aaron ramsey,WAL,MF,Arsenal,26,24,21,"1,846",7,8,0,0,0,0,6.1,5.4
974,angel rangel,ESP,DF,Swansea City,34,4,2,156,0,0,0,0,0,0,0.0,0.1
975,marcus rashford,ENG,"FW,MF",Manchester Utd,19,35,17,"1,813",7,5,0,0,3,0,5.2,3.8
976,nathan redmond,ENG,"FW,MF",Southampton,23,31,22,"1,945",1,3,0,0,3,0,2.2,3.6
977,winston reid,NZL,DF,West Ham,29,17,17,"1,452",0,0,0,0,5,0,0.3,0.3
978,,,,,,,,,,,,,,,,
979,declan rice,ENG,"DF,MF",West Ham,18,26,15,"1,430",0,0,0,0,1,0,0.2,0.1
980,richarlison,BRA,"FW,MF",Watford,20,38,32,"2,823",5,4,0,0,4,0,10.3,3.4
981,jairo riedewald,NED,"MF,DF",Crystal Palace,20,12,4,442,0,0,0,0,0,0,0.0,0.0
982,matt ritchie,SCO,"MF,FW",Newcastle Utd,27,35,32,"2,804",3,5,0,0,6,0,3.1,6.0
983,connor roberts,WAL,DF,Swansea City,21,4,3,268,0,0,0,0,0,0,0.0,0.0
984,andrew robertson,SCO,DF,Liverpool,23,22,22,"1,940",1,5,0,0,2,0,0.5,4.1
985,hal robson-kanu,WAL,"FW,MF",West Brom,28,21,8,827,2,0,0,0,2,1,2.4,0.4
986,jay rodriguez,ENG,"FW,MF",West Brom,28,37,31,"2,812",7,1,1,1,2,0,8.4,1.6
987,marcos rojo,ARG,DF,Manchester Utd,27,9,8,640,0,0,0,0,6,0,0.2,0.1
988,sergio romero,ARG,GK,Manchester Utd,30,1,1,90,0,0,0,0,0,0,0.0,0.0
989,oriol romeu,ESP,MF,Southampton,25,34,34,"2,897",1,0,0,0,11,0,2.6,1.4
990,salomon rondon,VEN,FW,West Brom,27,36,32,"2,767",7,3,0,0,4,0,7.0,2.8
991,wayne rooney,ENG,"MF,FW",Everton,31,31,27,"2,268",10,2,3,6,5,0,8.6,2.2
992,danny rose,ENG,DF,Tottenham,27,10,9,800,0,1,0,0,4,0,0.6,0.6
993,liam rosenior,ENG,DF,Brighton,33,3,1,164,0,0,0,0,0,0,0.1,0.0
994,wayne routledge,ENG,"MF,FW",Swansea City,32,15,4,429,0,0,0,0,1,0,0.4,0.4
995,antonio rudiger,GER,DF,Chelsea,24,27,25,"2,338",2,1,0,0,4,0,1.7,0.4
996,mathew ryan,AUS,GK,Brighton,25,38,38,"3,420",0,0,0,0,0,0,0.0,0.0
997,abdelhamid sabiri,MAR,MF,Huddersfield,20,5,2,220,0,1,0,0,1,0,0.3,0.1
998,henri saivet,SEN,MF,Newcastle Utd,26,1,1,83,1,0,0,0,0,0,0.1,0.0
999,diafra sakho,SEN,FW,West Ham,27,14,0,306,2,0,0,0,2,0,1.4,0.1
1000,mamadou sakho,FRA,DF,Crystal Palace,27,19,18,"1,600",1,2,0,0,1,0,1.2,1.1
1001,bakary sako,MLI,"FW,MF",Crystal Palace,29,16,4,478,3,0,0,0,0,0,1.9,1.1
1002,mohamed salah,EGY,FW,Liverpool,25,36,34,"2,907",32,10,1,2,1,0,24.1,7.5
1003,renato sanches,POR,MF,Swansea City,19,12,9,702,0,0,0,0,1,0,0.5,0.3
1004,,,,,,,,,,,,,,,,
1005,alexis sanchez,CHI,"MF,FW",Arsenal,28,19,17,"1,503",7,3,1,1,4,0,8.1,4.9
1006,alexis sanchez,CHI,"FW,MF",Manchester Utd,28,12,12,"1,043",2,3,0,1,1,0,2.7,2.4
1007,davinson sanchez,COL,DF,Tottenham,21,31,29,"2,534",0,0,0,0,1,1,0.5,0.1
1008,leroy sane,GER,FW,Manchester City,21,32,27,"2,419",10,15,0,0,4,0,5.8,6.8
1009,ezequiel schelotto,ITA,DF,Brighton,28,20,15,"1,318",0,0,0,0,3,0,0.2,0.6
1010,christopher schindler,GER,DF,Huddersfield,27,37,37,"3,265",0,1,0,0,7,2,1.1,2.3
1011,jeffrey schlupp,GHA,"DF,MF",Crystal Palace,24,24,21,"1,745",0,1,0,0,3,0,1.2,1.0
1012,kasper schmeichel,DEN,GK,Leicester City,30,33,33,"2,965",0,0,0,0,3,0,0.0,0.1
1013,morgan schneiderlin,FRA,MF,Everton,27,30,24,"2,130",0,0,0,0,5,2,0.4,0.2
1014,xherdan shaqiri,SUI,"MF,FW",Stoke City,25,36,36,"3,039",8,7,0,1,5,0,5.0,7.1
1015,luke shaw,ENG,DF,Manchester Utd,22,11,8,790,0,0,0,0,2,0,0.4,0.4
1016,ryan shawcross,ENG,DF,Stoke City,29,27,27,"2,371",1,1,0,0,2,0,2.5,0.3
1017,jonjo shelvey,ENG,MF,Newcastle Utd,25,30,25,"2,270",1,3,0,0,3,3,2.4,2.5
1018,gylfi sigurðsson,ISL,"MF,FW",Everton,27,27,25,"2,259",4,3,0,0,2,0,3.0,3.9
1019,adrien silva,POR,MF,Leicester City,28,12,9,761,0,1,0,0,3,0,0.3,0.8
1020,bernardo silva,POR,"FW,MF",Manchester City,22,35,15,"1,533",6,4,0,0,0,0,3.8,2.8
1021,david silva,ESP,MF,Manchester City,31,29,28,"2,430",9,11,0,0,5,0,7.2,8.4
1022,danny simpson,ENG,DF,Leicester City,30,28,27,"2,306",0,0,0,0,4,0,0.2,0.1
1023,jack simpson,ENG,DF,Bournemouth,20,1,1,71,0,0,0,0,0,0,0.0,0.0
1024,josh sims,ENG,"FW,MF",Southampton,20,6,1,163,0,0,0,0,0,0,0.6,0.1
1025,jerome sinclair,ENG,"MF,FW",Watford,20,4,0,31,0,0,0,0,0,0,0.0,0.0
1026,moussa sissoko,FRA,"MF,FW",Tottenham,27,32,15,"1,386",1,1,0,0,3,0,2.2,2.2
1027,islam slimani,ALG,FW,Leicester City,29,12,2,249,1,1,0,0,0,0,1.5,0.2
1028,islam slimani,ALG,FW,Newcastle Utd,29,4,1,132,0,0,0,0,1,0,0.0,0.4
1029,chris smalling,ENG,DF,Manchester Utd,27,29,28,"2,536",4,0,0,0,4,0,1.7,0.2
1030,,,,,,,,,,,,,,,,
1031,adam smith,ENG,"DF,MF",Bournemouth,26,27,22,"2,071",1,3,0,0,6,0,0.5,1.6
1032,tommy smith,ENG,DF,Huddersfield,25,24,21,"1,904",0,1,0,0,7,0,0.2,1.8
1033,cedric soares,POR,DF,Southampton,25,32,32,"2,794",0,3,0,0,3,0,0.7,3.1
1034,ramadan sobhi,EGY,"MF,FW",Stoke City,20,24,12,"1,238",2,0,0,0,2,0,1.2,1.0
1035,dominic solanke,ENG,FW,Liverpool,19,21,5,596,1,1,0,0,0,0,3.5,2.6
1036,pape souare,SEN,DF,Crystal Palace,27,1,0,9,0,0,0,0,0,0,0.0,0.0
1037,julian speroni,ARG,GK,Crystal Palace,38,11,11,990,0,0,0,0,0,0,0.0,0.0
1038,kostas stafylidis,GRE,"DF,MF",Stoke City,23,5,4,335,0,0,0,0,0,0,0.1,0.0
1039,junior stanislas,ENG,"MF,FW",Bournemouth,27,19,17,"1,286",5,2,1,1,1,0,3.9,1.9
1040,dale stephens,ENG,MF,Brighton,28,36,36,"3,240",0,3,0,0,6,0,1.2,2.3
1041,jack stephens,ENG,DF,Southampton,23,22,22,"1,980",2,0,0,0,6,1,1.3,0.2
1042,raheem sterling,ENG,FW,Manchester City,22,33,29,"2,587",18,11,1,1,4,2,16.2,7.3
1043,john stones,ENG,DF,Manchester City,23,18,16,"1,302",0,0,0,0,0,0,0.8,0.0
1044,daniel sturridge,ENG,FW,West Brom,27,6,2,118,0,0,0,0,0,0,0.1,0.2
1045,daniel sturridge,ENG,FW,Liverpool,27,9,5,431,2,1,0,0,0,0,2.3,0.8
1046,ki sung-yueng,KOR,MF,Swansea City,28,25,21,"1,868",2,2,0,0,2,0,0.9,1.5
1047,andrew surman,ENG,MF,Bournemouth,30,25,20,"1,856",2,5,0,0,2,0,1.2,1.0
1048,markus suttner,AUT,DF,Brighton,30,14,13,"1,179",0,0,0,0,0,0,0.1,0.3
1049,lasse sørensen,DEN,MF,Stoke City,17,1,1,75,0,0,0,0,0,0,0.0,0.1
1050,alexander sørloth,NOR,FW,Crystal Palace,21,4,4,360,0,0,0,0,0,0,0.5,0.5
1051,dusan tadic,SRB,"MF,FW",Southampton,28,36,34,"2,791",6,3,1,1,4,0,5.8,5.7
1052,matt targett,ENG,DF,Southampton,21,2,2,166,0,0,0,0,0,0,0.0,0.1
1053,james tarkowski,ENG,DF,Burnley,24,31,31,"2,790",0,0,0,0,5,0,1.4,0.8
1054,charlie taylor,ENG,DF,Burnley,23,11,10,950,0,0,0,0,3,0,0.0,0.2
1055,james tomkins,ENG,DF,Crystal Palace,28,28,27,"2,387",3,0,0,0,8,0,2.2,0.1
1056,,,,,,,,,,,,,,,,
1057,cenk tosun,TUR,FW,Everton,26,14,12,986,5,0,0,0,0,0,2.8,1.4
1058,yaya toure,CIV,MF,Manchester City,34,10,1,236,0,2,0,0,1,0,0.4,0.9
1059,andros townsend,ENG,"FW,MF",Crystal Palace,26,36,35,"3,120",2,7,0,0,3,0,3.0,7.2
1060,kieran trippier,ENG,DF,Tottenham,26,24,21,"1,914",0,5,0,0,1,0,0.4,4.2
1061,axel tuanzebe,COD,FW,Manchester Utd,19,1,0,1,0,0,0,0,0,0,0.0,0.0
1062,josh tymon,ENG,DF,Stoke City,18,3,2,163,0,0,0,0,0,0,0.0,0.0
1063,leonardo ulloa,ARG,FW,Leicester City,31,4,0,22,0,0,0,0,0,0,0.1,0.3
1064,leonardo ulloa,ARG,FW,Brighton,31,10,2,267,1,0,0,0,0,0,0.7,0.2
1065,antonio valencia,ECU,DF,Manchester Utd,31,31,31,"2,740",3,1,0,0,7,0,0.5,1.2
1066,virgil van dijk,NED,DF,Southampton,26,12,11,994,0,0,0,0,0,0,0.9,1.0
1067,virgil van dijk,NED,DF,Liverpool,26,14,14,"1,260",0,0,0,0,1,0,1.2,1.2
1068,jamie vardy,ENG,FW,Leicester City,30,37,37,"3,247",20,1,5,6,3,0,16.1,3.0
1069,jan vertonghen,BEL,DF,Tottenham,30,36,36,"3,203",0,0,0,0,4,0,1.0,0.8
1070,nikola vlasic,CRO,"MF,FW",Everton,19,12,7,576,0,0,0,0,0,0,0.3,0.8
1071,sam vokes,WAL,FW,Burnley,27,30,7,998,4,1,0,0,3,0,2.8,1.3
1072,michel vorm,NED,GK,Tottenham,33,1,1,90,0,0,0,0,0,0,0.0,0.0
1073,molla wague,MLI,DF,Watford,26,6,5,438,1,0,0,0,0,0,0.4,0.0
1074,theo walcott,ENG,"FW,MF",Arsenal,28,6,0,69,0,0,0,0,0,0,0.0,0.0
1075,theo walcott,ENG,FW,Everton,28,14,13,"1,152",3,3,0,0,2,0,2.5,2.4
1076,kyle walker,ENG,DF,Manchester City,27,32,32,"2,785",0,6,0,0,3,2,0.6,4.6
1077,kyle walker-peters,ENG,DF,Tottenham,20,3,2,189,0,2,0,0,0,0,0.0,1.2
1078,jonathan walters,IRL,FW,Burnley,33,3,0,39,0,0,0,0,0,0,0.2,0.0
1079,aaron wan-bissaka,ENG,DF,Crystal Palace,19,7,7,627,0,0,0,0,1,0,0.0,0.2
